antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876397,-78.979233,-68.42,126.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.876095,-78.979233,-68.51,126.51,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875794,-78.979233,-68.6,126.6,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875493,-78.979233,-68.7,126.7,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.875191,-78.979233,-68.79,126.79,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.87489,-78.979233,-68.88,126.88,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.874589,-78.979233,-68.97,126.97,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.874287,-78.979233,-69.06,127.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873986,-78.979233,-69.15,127.15,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873685,-78.979233,-69.24,127.24,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873384,-78.979233,-69.33,127.33,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.873082,-78.979233,-69.43,127.43,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.872781,-78.979233,-69.52,127.52,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.87248,-78.979233,-69.61,127.61,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.872178,-78.979233,-69.7,127.7,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871877,-78.979233,-69.79,127.79,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871576,-78.979233,-69.88,127.88,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.871274,-78.979233,-69.97,127.97,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870973,-78.979233,-70.05,128.05,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870672,-78.979233,-70.14,128.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870371,-78.979233,-70.23,128.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.870069,-78.979233,-70.32,128.32,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869768,-78.979233,-70.41,128.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869467,-78.979233,-70.5,128.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.869165,-78.979233,-70.59,128.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868864,-78.979233,-70.67,128.67,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868563,-78.979233,-70.76,128.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.868261,-78.979233,-70.85,128.85,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.86796,-78.979233,-70.93,128.93,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867659,-78.979233,-71.02,129.02,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867357,-78.979233,-71.11,129.11,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.867056,-78.979233,-71.19,129.19,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866755,-78.979233,-71.28,129.28,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866454,-78.979233,-71.36,129.36,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.866152,-78.979233,-71.45,129.45,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.865851,-78.979233,-71.53,129.53,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.86555,-78.979233,-71.62,129.62,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.865248,-78.979233,-71.7,129.7,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864947,-78.979233,-71.79,129.79,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864646,-78.979233,-71.87,129.87,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864344,-78.979233,-71.96,129.96,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.864043,-78.979233,-72.04,130.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863742,-78.979233,-72.12,130.12,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863441,-78.979233,-72.2,130.2,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.863139,-78.979233,-72.29,130.29,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862838,-78.979233,-72.37,130.37,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862537,-78.979233,-72.45,130.45,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.862235,-78.979233,-72.53,130.53,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.861934,-78.979233,-72.61,130.61,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.861633,-78.979233,-72.7,130.7,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.861331,-78.979233,-72.78,130.78,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.86103,-78.979233,-72.86,130.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.860729,-78.979233,-72.94,130.94,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.860427,-78.979233,-73.02,131.02,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.860126,-78.979233,-73.1,131.1,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.859825,-78.979233,-73.18,131.18,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.859524,-78.979233,-73.26,131.26,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.859222,-78.979233,-73.33,131.33,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.858921,-78.979233,-73.41,131.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.949011,-78.978932,-73.46,131.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94871,-78.978932,-73.38,131.38,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.948408,-78.978932,-73.3,131.3,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.948107,-78.978932,-73.22,131.22,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947806,-78.978932,-73.14,131.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947505,-78.978932,-73.06,131.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.947203,-78.978932,-72.98,130.98,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946902,-78.978932,-72.9,130.9,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946601,-78.978932,-72.82,130.82,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.946299,-78.978932,-72.74,130.74,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945998,-78.978932,-72.66,130.66,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945697,-78.978932,-72.58,130.58,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945395,-78.978932,-72.5,130.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.945094,-78.978932,-72.42,130.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.944793,-78.978932,-72.34,130.34,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.944491,-78.978932,-72.26,130.26,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94419,-78.978932,-72.17,130.17,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943889,-78.978932,-72.09,130.09,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943588,-78.978932,-72.01,130.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.943286,-78.978932,-71.92,129.92,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942985,-78.978932,-71.84,129.84,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942684,-78.978932,-71.76,129.76,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942382,-78.978932,-71.67,129.67,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.942081,-78.978932,-71.59,129.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.94178,-78.978932,-71.51,129.51,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.941478,-78.978932,-71.42,129.42,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.941177,-78.978932,-71.34,129.34,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940876,-78.978932,-71.25,129.25,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940575,-78.978932,-71.17,129.17,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.940273,-78.978932,-71.08,129.08,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939972,-78.978932,-70.99,128.99,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939671,-78.978932,-70.91,128.91,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939369,-78.978932,-70.82,128.82,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.939068,-78.978932,-70.73,128.73,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938767,-78.978932,-70.65,128.65,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938465,-78.978932,-70.56,128.56,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.938164,-78.978932,-70.47,128.47,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.937863,-78.978932,-70.39,128.39,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.937561,-78.978932,-70.3,128.3,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93726,-78.978932,-70.21,128.21,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936959,-78.978932,-70.12,128.12,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936658,-78.978932,-70.03,128.03,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936356,-78.978932,-69.94,127.94,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.936055,-78.978932,-69.86,127.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935754,-78.978932,-69.77,127.77,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935452,-78.978932,-69.68,127.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.935151,-78.978932,-69.59,127.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93485,-78.978932,-69.5,127.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.934548,-78.978932,-69.41,127.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.934247,-78.978932,-69.32,127.32,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933946,-78.978932,-69.23,127.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933645,-78.978932,-69.14,127.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933343,-78.978932,-69.05,127.05,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.933042,-78.978932,-68.96,126.96,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932741,-78.978932,-68.87,126.87,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932439,-78.978932,-68.78,126.78,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.932138,-78.978932,-68.68,126.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931837,-78.978932,-68.59,126.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931535,-78.978932,-68.5,126.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.931234,-78.978932,-68.41,126.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930933,-78.978932,-68.32,126.32,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930631,-78.978932,-68.23,126.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.93033,-78.978932,-68.14,126.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.930029,-78.978932,-68.05,126.05,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929728,-78.978932,-67.95,125.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929426,-78.978932,-67.86,125.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.929125,-78.978932,-67.77,125.77,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928824,-78.978932,-67.68,125.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928522,-78.978932,-67.59,125.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.928221,-78.978932,-67.5,125.5,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.92792,-78.978932,-67.4,125.4,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927618,-78.978932,-67.31,125.31,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927317,-78.978932,-67.22,125.22,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.927016,-78.978932,-67.13,125.13,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926715,-78.978932,-67.04,125.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926413,-78.978932,-66.95,124.95,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.926112,-78.978932,-66.86,124.86,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925811,-78.978932,-66.77,124.77,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925509,-78.978932,-66.68,124.68,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.925208,-78.978932,-66.59,124.59,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924907,-78.978932,-66.49,124.49,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924605,-78.978932,-66.4,124.4,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924304,-78.978932,-66.32,124.32,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.924003,-78.978932,-66.23,124.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.923701,-78.978932,-66.14,124.14,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.9234,-78.978932,-66.05,124.05,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.923099,-78.978932,-65.94,123.94,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922798,-78.978932,-65.41,123.41,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922496,-78.978932,-64.96,122.96,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.922195,-78.978932,-64.46,122.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921894,-78.978932,-64.09,122.09,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921592,-78.978932,-63.78,121.78,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.921291,-78.978932,-63.46,121.46,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.92099,-78.978932,-63.28,121.28,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920688,-78.978932,-63.14,121.14,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920387,-78.978932,-63.01,121.01,15.0,okumura_hata,Urban,N/A,1
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.920086,-78.978932,-63.06,121.06,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919784,-78.978932,-63.0,121.0,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919483,-78.978932,-63.04,121.04,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.919182,-78.978932,-63.1,121.1,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918881,-78.978932,-63.26,121.26,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918579,-78.978932,-63.51,121.51,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.918278,-78.978932,-63.69,121.69,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917977,-78.978932,-64.0,122.0,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917675,-78.978932,-64.34,122.34,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917374,-78.978932,-64.38,122.38,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.917073,-78.978932,-64.31,122.31,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.916771,-78.978932,-64.23,122.23,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.91647,-78.978932,-64.16,122.16,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.916169,-78.978932,-64.08,122.08,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.915868,-78.978932,-64.01,122.01,15.0,okumura_hata,Urban,N/A,0
a6e7bd97-f8e5-4237-b430-ef1f265601df,900.0,43.0,30.0,-2.915566,-78.978932,-63.94,121.94,15.0,okumura_hata,Urban,N/A,0
