antenna_id,frequency_mhz,tx_power_dbm,tx_height_m,grid_lat,grid_lon,rsrp_dbm,path_loss_db,antenna_gain_dbi,model_used,environment,terrain_type,los_nlos
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.011689,-129.76,154.76,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.011447,-129.73,154.73,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.011206,-129.7,154.7,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.010965,-129.67,154.67,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.010723,-129.64,154.64,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.010482,-129.61,154.61,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.010241,-129.59,154.59,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.009999,-129.56,154.56,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.009758,-129.54,154.54,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.009516,-129.52,154.52,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.009275,-129.49,154.49,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.009034,-129.47,154.47,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.008792,-129.45,154.45,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.008551,-129.43,154.43,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.00831,-129.42,154.42,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.008068,-129.4,154.4,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.007827,-129.38,154.38,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.007586,-129.37,154.37,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.007344,-129.35,154.35,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.007103,-129.34,154.34,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.006862,-129.33,154.33,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.00662,-129.32,154.32,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.006379,-129.31,154.31,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.006138,-129.3,154.3,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.005896,-129.29,154.29,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.005655,-129.28,154.28,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.005413,-129.27,154.27,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.005172,-129.27,154.27,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.004931,-129.27,154.27,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.004689,-129.26,154.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.004448,-129.26,154.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.004207,-129.26,154.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.003965,-129.26,154.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.003724,-129.26,154.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.003483,-129.26,154.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.003241,-129.27,154.27,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.003,-129.27,154.27,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.002759,-129.27,154.27,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.002517,-129.28,154.28,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.002276,-129.29,154.29,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.002034,-129.3,154.3,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.001793,-129.31,154.31,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.001552,-129.32,154.32,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.00131,-129.33,154.33,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.001069,-129.34,154.34,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.000828,-129.35,154.35,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.000586,-129.37,154.37,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.000345,-129.38,154.38,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-79.000104,-129.4,154.4,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.999862,-129.42,154.42,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.999621,-129.43,154.43,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.99938,-129.45,154.45,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.999138,-129.47,154.47,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.998897,-129.5,154.5,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.998656,-129.52,154.52,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.998414,-129.54,154.54,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.998173,-129.56,154.56,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.997931,-129.59,154.59,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.99769,-129.61,154.61,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.997449,-129.64,154.64,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.997207,-129.67,154.67,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.996966,-129.7,154.7,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.996725,-129.73,154.73,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.996483,-129.76,154.76,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.996242,-129.79,154.79,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.996001,-129.82,154.82,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.995759,-129.85,154.85,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.995518,-129.88,154.88,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.995277,-129.92,154.92,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.995035,-129.96,154.96,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.994794,-129.99,154.99,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.994553,-130.03,155.03,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.994311,-130.07,155.07,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.99407,-130.1,155.1,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.993828,-130.14,155.14,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.993587,-130.18,155.18,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.993346,-130.22,155.22,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.993104,-130.26,155.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.992863,-130.3,155.3,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.992622,-130.35,155.35,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.99238,-130.39,155.39,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.992139,-130.43,155.43,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.991898,-130.48,155.48,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.991656,-130.52,155.52,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.991415,-130.57,155.57,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.991174,-130.61,155.61,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.990932,-130.66,155.66,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.990691,-130.71,155.71,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.99045,-130.76,155.76,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.990208,-130.8,155.8,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.989967,-130.85,155.85,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.989725,-130.9,155.9,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.989484,-130.95,155.95,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.989243,-131.0,156.0,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.989001,-131.05,156.05,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.98876,-131.11,156.11,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.988519,-131.16,156.16,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.988277,-131.21,156.21,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.988036,-131.26,156.26,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.987795,-131.32,156.32,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.987553,-131.37,156.37,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.987312,-131.42,156.42,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.987071,-131.48,156.48,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.986829,-131.53,156.53,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.986588,-131.59,156.59,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.986347,-131.64,156.64,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.986105,-131.7,156.7,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.985864,-131.76,156.76,-15.0,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.985622,-131.81,156.81,-15.0,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.985381,-131.69,156.87,-14.82,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.98514,-131.55,156.93,-14.62,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.984898,-131.42,156.98,-14.44,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.984657,-131.29,157.04,-14.24,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.984416,-131.15,157.1,-14.05,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.984174,-131.03,157.16,-13.87,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.983933,-130.9,157.22,-13.69,cost231_hata,Urban,N/A,1
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.983692,-130.78,157.28,-13.5,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.98345,-130.66,157.33,-13.33,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.983209,-130.54,157.4,-13.15,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.982968,-130.43,157.45,-12.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.982726,-130.31,157.51,-12.8,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.982485,-130.2,157.57,-12.63,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.982243,-130.09,157.63,-12.46,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.982002,-129.98,157.7,-12.29,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.981761,-129.88,157.76,-12.12,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.981519,-129.77,157.82,-11.96,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.981278,-129.67,157.88,-11.79,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.981037,-129.57,157.94,-11.63,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.980795,-129.47,158.0,-11.47,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.980554,-129.37,158.06,-11.31,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.980313,-129.28,158.12,-11.16,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.980071,-129.19,158.18,-11.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.97983,-129.1,158.25,-10.85,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.979589,-129.01,158.31,-10.7,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.979347,-128.92,158.37,-10.55,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.979106,-128.84,158.43,-10.4,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.978865,-128.75,158.49,-10.26,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.978623,-128.67,158.56,-10.12,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.978382,-128.59,158.62,-9.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.97814,-128.51,158.68,-9.83,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.977899,-128.43,158.75,-9.69,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.977658,-128.36,158.81,-9.55,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.977416,-128.28,158.87,-9.42,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.977175,-128.19,158.91,-9.28,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.976934,-128.08,158.93,-9.15,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.976692,-128.02,159.01,-9.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.976451,-127.92,159.04,-8.88,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.97621,-127.9,159.15,-8.76,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.975968,-127.79,159.16,-8.63,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.975727,-127.71,159.22,-8.5,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.975486,-127.62,159.24,-8.37,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.975244,-127.55,159.29,-8.25,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.975003,-127.47,159.34,-8.13,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.974762,-127.36,159.35,-8.01,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.97452,-127.25,159.36,-7.89,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.974279,-127.15,159.38,-7.77,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.974037,-127.07,159.43,-7.65,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.973796,-127.07,159.54,-7.53,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.973555,-126.94,159.51,-7.42,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.973313,-126.73,159.42,-7.31,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.973072,-126.61,159.42,-7.19,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.972831,-126.46,159.38,-7.08,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.972589,-126.41,159.43,-6.97,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.972348,-126.35,159.48,-6.86,cost231_hata,Urban,N/A,0
dfc3d044-0091-44c6-91ec-6885f9eb18dd,1800.0,40.0,30.0,-2.874637,-78.972107,-126.27,159.51,-6.76,cost231_hata,Urban,N/A,0
